Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2026-01-07,Newcastle,Leeds,M Salisbury,4,3,H,1,2,18,14,8,6,11,10,8,4,3,2,0,0,2025-26,EPL_2025-26.csv,20:15,1.67,3.87,5.02,1.73,4.1,5.5,2026-01-07 20:15:00,20260107_newcastle_leeds,1,0,0,7,1,12,14.0,21,5,2026-01-07,14,1509.0006281604453,1481.026312246908,77.97431591353734,2.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333335,0.33333333333333337,2.0,1.2,1.0,1.6,1.0,-0.40000000000000013,1.8,1.2,0.8,2.0,1.0,-0.8,7.666666666666667,6.333333333333333,5.0,3.6666666666666665,2.666666666666667,2.6666666666666665,7.8,7.2,4.0,5.0,3.8,2.2,7.5,5.7,3.7,3.9,3.8,1.8000000000000003,9.0,12.333333333333334,8.666666666666666,8.333333333333334,0.3333333333333339,4.0,9.0,11.4,9.6,10.4,-0.5999999999999996,1.0,10.7,13.1,9.7,11.1,1.0,2.0,2.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333335,3.333333333333333,1.4,3.4,0.8,1.4,0.5999999999999999,2.0,1.2,3.1,1.1,1.1,0.09999999999999987,2.0,6.333333333333333,2.6666666666666665,4.0,3.0,2.333333333333333,-0.3333333333333335,6.2,2.8,3.8,4.8,2.4000000000000004,-2.0,5.7,3.7,3.3,4.8,2.4000000000000004,-1.0999999999999996
E0,2026-01-08,Arsenal,Liverpool,A Taylor,0,0,D,0,0,9,8,4,0,10,9,3,0,2,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.6,4.11,5.25,1.64,4.33,5.6,2026-01-08 20:00:00,20260108_arsenal_liverpool,0,1,0,0,0,3,4.0,19,4,2026-01-08,4,1605.3347796173905,1526.988886841342,128.34589277604846,2.6666666666666665,1.0,2.3333333333333335,2.0,0.33333333333333304,-1.0,2.8,0.8,1.8,1.8,0.9999999999999998,-1.0,2.6,0.5,1.7,1.8,0.9000000000000001,-1.3,6.0,1.6666666666666667,6.0,3.3333333333333335,0.0,-1.6666666666666667,5.2,2.8,5.4,4.8,-0.20000000000000018,-2.0,5.9,2.8,5.3,4.6,0.6000000000000005,-1.7999999999999998,10.666666666666666,12.333333333333334,8.333333333333334,11.333333333333334,2.333333333333332,1.0,10.0,12.2,10.8,12.0,-0.8000000000000007,0.1999999999999993,9.7,11.8,10.4,11.2,-0.7000000000000011,0.6000000000000014,1.3333333333333333,3.3333333333333335,2.3333333333333335,2.3333333333333335,-1.0000000000000002,1.0,1.0,2.8,2.2,2.0,-1.2000000000000002,0.7999999999999998,0.7,2.1,2.3,1.6,-1.5999999999999999,0.5,5.0,2.6666666666666665,4.333333333333333,3.6666666666666665,0.666666666666667,-1.0,6.0,2.2,3.8,3.4,2.2,-1.1999999999999997,5.1,1.7,3.8,4.1,1.2999999999999998,-2.3999999999999995
E0,2026-01-17,Man United,Man City,A Taylor,2,0,H,0,0,11,7,7,1,13,8,1,6,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,3.55,3.87,1.94,3.7,4.0,2.0,2026-01-17 12:30:00,20260117_manunited_mancity,1,0,0,2,0,7,8.0,21,5,2026-01-17,8,1518.0541662532128,1570.8368516121684,-2.782685358955632,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.33333333333333326,1.3333333333333335,1.4,1.4,2.2,1.4,-0.8000000000000003,0.0,1.8,1.3,1.8,1.1,0.0,0.19999999999999996,5.0,6.333333333333333,4.0,3.3333333333333335,1.0,2.9999999999999996,6.0,5.2,4.6,4.4,1.4000000000000004,0.7999999999999998,4.8,4.5,4.1,4.8,0.7000000000000002,-0.2999999999999998,11.0,9.666666666666666,8.333333333333334,7.666666666666667,2.666666666666666,1.9999999999999991,11.6,9.4,8.0,9.0,3.5999999999999996,0.40000000000000036,10.4,11.4,9.3,10.3,1.0999999999999996,1.0999999999999996,1.3333333333333333,2.0,1.0,1.3333333333333333,0.33333333333333326,0.6666666666666667,1.6,1.6,1.4,1.0,0.20000000000000018,0.6000000000000001,1.3,2.8,1.9,1.3,-0.5999999999999999,1.4999999999999998,6.333333333333333,5.333333333333333,5.0,3.3333333333333335,1.333333333333333,1.9999999999999996,5.8,4.0,4.6,4.2,1.2000000000000002,-0.20000000000000018,6.1,3.5,4.1,3.8,2.0,-0.2999999999999998
E0,2026-01-17,Liverpool,Burnley,A Madley,1,1,D,1,0,32,7,11,1,8,10,9,1,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.22,6.4,12.44,1.25,6.75,16.0,2026-01-17 15:00:00,20260117_liverpool_burnley,0,1,0,2,0,10,12.0,18,3,2026-01-17,12,1530.523634993248,1411.5527842182296,168.97085077501833,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,-1.3333333333333335,1.0,1.0,1.0,2.2,0.0,-1.2000000000000002,1.5,1.0,1.2,2.6,0.30000000000000004,-1.6,5.333333333333333,3.0,5.333333333333333,6.0,0.0,-3.0,6.2,3.6,5.2,6.0,1.0,-2.4,5.5,4.5,4.1,6.4,1.4000000000000004,-1.9000000000000004,7.666666666666667,12.0,13.0,9.0,-5.333333333333333,3.0,8.8,9.8,11.8,9.8,-3.0,0.0,9.0,10.4,10.5,9.8,-1.5,0.5999999999999996,0.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,-2.0,0.6666666666666667,0.8,1.2,2.2,1.0,-1.4000000000000001,0.19999999999999996,1.1,1.8,2.0,1.1,-0.8999999999999999,0.7,4.0,2.3333333333333335,2.3333333333333335,4.0,1.6666666666666665,-1.6666666666666665,4.0,4.0,3.2,4.4,0.7999999999999998,-0.40000000000000036,4.6,3.3,3.4,5.6,1.1999999999999997,-2.3
E0,2026-01-17,Leeds,Fulham,C Kavanagh,1,0,H,0,0,14,8,5,1,6,11,7,3,1,5,0,0,2025-26,EPL_2025-26.csv,15:00,2.17,3.33,3.41,2.23,3.4,3.5,2026-01-17 15:00:00,20260117_leeds_fulham,1,0,0,1,0,10,6.0,17,6,2026-01-17,6,1473.2336574717372,1512.155986786587,11.077670685150224,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,0.9999999999999998,0.6666666666666667,2.4,1.6,1.4,1.2,1.0,0.40000000000000013,1.8,1.3,1.1,1.7,0.7,-0.3999999999999999,6.666666666666667,4.333333333333333,3.6666666666666665,7.0,3.0000000000000004,-2.666666666666667,5.4,3.6,3.6,7.2,1.8000000000000003,-3.6,5.3,3.4,3.9,5.6,1.4,-2.1999999999999997,9.333333333333334,11.0,8.666666666666666,7.666666666666667,0.6666666666666679,3.333333333333333,11.2,12.4,9.4,9.0,1.799999999999999,3.4000000000000004,10.6,12.1,12.0,10.1,-1.4000000000000004,2.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,0.6666666666666666,-2.0,1.666666666666667,2.0,1.8,2.8,1.4,-0.7999999999999998,0.40000000000000013,1.8,2.0,2.6,1.3,-0.8,0.7,5.333333333333333,4.0,4.333333333333333,4.0,1.0,0.0,5.2,3.4,4.0,3.8,1.2000000000000002,-0.3999999999999999,4.7,3.1,3.8,4.6,0.9000000000000004,-1.4999999999999996
E0,2026-01-17,Tottenham,West Ham,J Gillett,1,2,A,0,1,21,17,6,4,12,17,11,5,5,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.71,3.91,4.63,1.75,4.0,4.9,2026-01-17 15:00:00,20260117_tottenham_westham,0,0,1,3,1,16,10.0,29,8,2026-01-17,10,1487.4025657774516,1418.7119621821764,118.6906035952752,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,1.0,-1.3333333333333335,1.4,1.4,0.8,2.0,0.5999999999999999,-0.6000000000000001,1.2,1.2,0.9,1.8,0.29999999999999993,-0.6000000000000001,4.0,5.666666666666667,4.333333333333333,7.333333333333333,-0.33333333333333304,-1.666666666666666,5.0,4.4,4.2,7.4,0.7999999999999998,-3.0,5.3,5.5,4.7,6.5,0.5999999999999996,-1.0,9.0,7.333333333333333,9.333333333333334,13.0,-0.3333333333333339,-5.666666666666667,9.6,7.4,9.4,12.2,0.1999999999999993,-4.799999999999999,11.3,8.8,10.4,11.6,0.9000000000000004,-2.799999999999999,2.6666666666666665,3.3333333333333335,1.0,1.3333333333333333,1.6666666666666665,2.0,3.2,2.6,1.4,1.8,1.8000000000000003,0.8,2.7,2.1,1.7,1.5,1.0000000000000002,0.6000000000000001,5.333333333333333,2.6666666666666665,2.6666666666666665,6.666666666666667,2.6666666666666665,-4.0,4.4,2.6,2.6,6.8,1.8000000000000003,-4.199999999999999,3.6,3.7,3.1,5.8,0.5,-2.0999999999999996
E0,2026-01-17,Sunderland,Crystal Palace,R Jones,2,1,H,1,1,13,6,7,2,8,15,3,4,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.69,3.15,2.74,2.75,3.2,2.85,2026-01-17 15:00:00,20260117_sunderland_crystalpalace,1,0,0,3,1,7,9.0,23,6,2026-01-17,9,1514.4610953736446,1492.2118210173485,72.24927435629616,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,-0.33333333333333337,-2.0,1.4,1.0,1.2,1.4,0.19999999999999996,-0.3999999999999999,1.6,0.8,1.2,1.1,0.40000000000000013,-0.30000000000000004,3.0,6.666666666666667,5.0,7.666666666666667,-2.0,-1.0,3.4,5.0,4.6,5.4,-1.1999999999999997,-0.40000000000000036,3.8,4.4,4.1,6.2,-0.2999999999999998,-1.7999999999999998,8.666666666666666,8.333333333333334,10.0,5.0,-1.333333333333334,3.333333333333334,10.6,10.2,9.4,7.4,1.1999999999999993,2.799999999999999,10.1,10.5,10.5,8.8,-0.40000000000000036,1.6999999999999993,2.3333333333333335,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333335,1.0,2.8,2.2,1.8,0.8,0.9999999999999998,1.4000000000000001,2.2,1.7,2.1,1.3,0.10000000000000009,0.3999999999999999,2.6666666666666665,4.0,3.0,6.333333333333333,-0.3333333333333335,-2.333333333333333,3.2,5.0,3.2,4.8,0.0,0.20000000000000018,3.3,4.0,3.6,4.4,-0.30000000000000027,-0.40000000000000036
E0,2026-01-17,Chelsea,Brentford,J Brooks,2,0,H,1,0,6,15,2,5,7,10,3,9,3,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.69,3.97,4.75,1.73,4.1,5.1,2026-01-17 15:00:00,20260117_chelsea_brentford,1,0,0,2,0,12,7.0,17,5,2026-01-17,7,1513.4323104310986,1519.5891422573586,43.84316817373997,1.6666666666666667,1.3333333333333333,2.0,1.3333333333333333,-0.33333333333333326,0.0,1.8,1.0,1.4,1.6,0.40000000000000013,-0.6000000000000001,1.5,1.1,1.2,1.8,0.30000000000000004,-0.7,7.333333333333333,5.666666666666667,5.0,4.666666666666667,2.333333333333333,1.0,7.0,4.2,5.4,5.0,1.5999999999999996,-0.7999999999999998,7.3,3.7,6.1,4.7,1.2000000000000002,-1.0,11.333333333333334,10.333333333333334,10.666666666666666,9.666666666666666,0.6666666666666679,0.6666666666666679,11.6,11.6,10.0,9.2,1.5999999999999996,2.4000000000000004,11.2,12.4,11.1,9.2,0.09999999999999964,3.200000000000001,2.3333333333333335,1.3333333333333333,3.3333333333333335,1.6666666666666667,-1.0,-0.3333333333333335,1.8,2.4,2.6,1.8,-0.8,0.5999999999999999,1.7,2.5,2.2,1.8,-0.5000000000000002,0.7,3.6666666666666665,5.333333333333333,4.666666666666667,5.0,-1.0000000000000004,0.33333333333333304,4.6,4.0,3.8,5.4,0.7999999999999998,-1.4000000000000004,4.8,3.6,3.8,4.1,1.0,-0.49999999999999956
E0,2026-01-17,Nott'm Forest,Arsenal,M Oliver,0,0,D,0,0,6,15,0,3,8,14,4,9,1,1,0,0,2025-26,EPL_2025-26.csv,17:30,6.1,4.16,1.54,6.5,4.4,1.57,2026-01-17 17:30:00,20260117_nott'mforest_arsenal,0,1,0,0,0,13,3.0,22,2,2026-01-17,3,1456.410519796335,1601.8000314654846,-95.38951166914967,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,-0.3333333333333335,0.0,1.4,1.4,1.6,1.4,-0.20000000000000018,0.0,1.2,1.7,1.4,0.9,-0.19999999999999996,0.7999999999999999,5.666666666666667,3.3333333333333335,3.6666666666666665,4.0,2.0000000000000004,-0.6666666666666665,6.4,3.2,3.2,3.4,3.2,-0.19999999999999973,6.6,3.9,5.6,3.7,1.0,0.19999999999999973,8.333333333333334,11.666666666666666,7.0,9.0,1.333333333333334,2.666666666666666,9.2,11.2,9.4,10.4,-0.20000000000000107,0.7999999999999989,10.1,10.6,10.2,9.8,-0.09999999999999964,0.7999999999999989,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.6666666666666667,0.0,1.0,1.4,2.4,1.6,-1.4,-0.20000000000000018,1.3,1.4,2.0,1.5,-0.7,-0.10000000000000009,4.666666666666667,3.0,5.333333333333333,3.3333333333333335,-0.6666666666666661,-0.3333333333333335,4.6,3.6,5.4,3.2,-0.8000000000000007,0.3999999999999999,4.2,4.5,5.1,2.9,-0.8999999999999995,1.6
E0,2026-01-18,Wolves,Newcastle,S Barrott,0,0,D,0,0,6,12,2,2,14,8,4,7,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,4.6,3.98,1.7,5.0,4.2,1.73,2026-01-18 14:00:00,20260118_wolves_newcastle,0,1,0,0,0,11,4.0,22,4,2026-01-18,4,1392.542434519151,1516.7932829356162,-74.25084841646526,1.3333333333333333,2.0,1.0,1.0,0.33333333333333326,1.0,0.8,1.8,1.6,1.4,-0.8,0.40000000000000013,1.0,2.3,1.0,1.2,0.0,1.0999999999999999,3.3333333333333335,6.666666666666667,7.0,2.6666666666666665,-3.6666666666666665,4.0,2.8,6.6,6.0,4.4,-3.2,2.1999999999999993,3.1,5.2,5.3,5.0,-2.1999999999999997,0.20000000000000018,13.333333333333334,12.333333333333334,6.0,9.333333333333334,7.333333333333334,3.0,14.4,11.4,7.4,8.4,7.0,3.0,13.6,9.9,9.2,8.6,4.4,1.3000000000000007,2.0,2.0,2.0,3.0,0.0,-1.0,2.0,2.2,1.4,2.2,0.6000000000000001,0.0,1.5,1.9,1.3,1.6,0.19999999999999996,0.2999999999999998,4.0,5.333333333333333,4.666666666666667,3.0,-0.666666666666667,2.333333333333333,2.8,4.6,4.6,3.6,-1.7999999999999998,0.9999999999999996,3.7,4.8,3.6,3.8,0.10000000000000009,1.0
E0,2026-01-18,Aston Villa,Everton,T Harrington,0,1,A,0,0,18,9,5,3,15,13,6,4,1,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.66,3.87,5.09,1.7,4.0,5.5,2026-01-18 16:30:00,20260118_astonvilla_everton,0,0,1,1,0,10,8.0,28,3,2026-01-18,8,1579.9000403345913,1494.3339357121797,135.56610462241156,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.666666666666667,0.33333333333333337,2.4,0.6,0.8,0.4,1.5999999999999999,0.19999999999999996,1.8,0.8,0.9,1.0,0.9,-0.19999999999999996,4.0,4.0,4.666666666666667,6.333333333333333,-0.666666666666667,-2.333333333333333,5.0,4.8,4.2,5.8,0.7999999999999998,-1.0,5.1,4.9,3.3,5.8,1.7999999999999998,-0.8999999999999995,10.333333333333334,14.0,9.333333333333334,10.666666666666666,1.0,3.333333333333334,10.4,16.6,10.2,11.6,0.20000000000000107,5.000000000000002,9.9,15.2,10.5,10.8,-0.5999999999999996,4.399999999999999,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333335,0.8,2.4,1.0,1.4,-0.19999999999999996,1.0,1.2,2.5,1.5,1.2,-0.30000000000000004,1.3,4.666666666666667,6.666666666666667,3.6666666666666665,3.6666666666666665,1.0000000000000004,3.0000000000000004,5.6,5.6,3.0,3.8,2.5999999999999996,1.7999999999999998,4.9,4.5,2.5,3.9,2.4000000000000004,0.6000000000000001
E0,2026-01-19,Brighton,Bournemouth,P Tierney,1,1,D,0,1,17,11,5,2,7,6,11,6,2,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.85,3.92,3.75,1.91,4.1,4.1,2026-01-19 20:00:00,20260119_brighton_bournemouth,0,1,0,2,0,17,7.0,13,5,2026-01-19,7,1508.926584947099,1487.1271919152823,71.79939303181663,1.0,0.3333333333333333,2.3333333333333335,3.3333333333333335,-1.3333333333333335,-3.0,1.6,1.2,1.8,3.4,-0.19999999999999996,-2.2,1.8,1.1,1.8,2.9,0.0,-1.7999999999999998,5.666666666666667,4.666666666666667,7.333333333333333,6.333333333333333,-1.666666666666666,-1.666666666666666,5.8,4.8,6.8,6.2,-1.0,-1.4000000000000004,5.0,5.0,6.2,6.0,-1.2000000000000002,-1.0,10.0,13.333333333333334,10.666666666666666,9.666666666666666,-0.6666666666666661,3.666666666666668,10.0,11.6,13.0,10.2,-3.0,1.4000000000000004,11.1,11.6,12.8,10.3,-1.700000000000001,1.299999999999999,1.3333333333333333,2.6666666666666665,2.0,1.6666666666666667,-0.6666666666666667,0.9999999999999998,2.0,2.4,2.6,2.4,-0.6000000000000001,0.0,1.6,2.1,2.7,2.0,-1.1,0.10000000000000009,4.0,4.666666666666667,8.333333333333334,6.333333333333333,-4.333333333333334,-1.666666666666666,4.8,5.6,7.0,6.6,-2.2,-1.0,5.1,4.1,5.9,6.7,-0.8000000000000007,-2.6000000000000005
E0,2026-01-24,West Ham,Sunderland,T Bramall,3,1,H,3,0,13,7,5,2,9,16,3,3,2,4,0,0,2025-26,EPL_2025-26.csv,12:30,2.51,3.24,2.85,2.6,3.4,2.9,2026-01-24 12:30:00,20260124_westham_sunderland,1,0,0,4,1,6,7.0,25,6,2026-01-24,7,1432.0011823813782,1522.4110593346018,-40.4098769532236,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666667,0.3333333333333335,1.0,2.0,0.4,1.6,0.6,0.3999999999999999,1.2,2.0,0.5,1.2,0.7,0.8,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,1.0,0.3333333333333339,5.6,3.8,4.2,5.2,1.3999999999999995,-1.4000000000000004,5.8,6.0,3.6,5.6,2.1999999999999997,0.40000000000000036,11.333333333333334,11.666666666666666,11.333333333333334,11.333333333333334,0.0,0.33333333333333215,12.8,12.4,9.8,10.6,3.0,1.8000000000000007,11.7,10.7,10.1,10.4,1.5999999999999996,0.29999999999999893,2.3333333333333335,2.6666666666666665,2.0,2.0,0.3333333333333335,0.6666666666666665,1.8,2.0,1.4,1.6,0.40000000000000013,0.3999999999999999,1.6,1.9,1.8,1.8,-0.19999999999999996,0.09999999999999987,3.0,5.0,4.0,5.0,-1.0,0.0,2.4,4.8,3.8,5.0,-1.4,-0.20000000000000018,3.5,5.0,3.1,5.6,0.3999999999999999,-0.5999999999999996
E0,2026-01-24,Burnley,Tottenham,P Bankes,2,2,D,1,1,9,18,4,11,8,9,1,3,1,0,0,0,2025-26,EPL_2025-26.csv,15:00,3.64,3.39,2.05,3.8,3.5,2.1,2026-01-24 15:00:00,20260124_burnley_tottenham,0,1,0,4,1,4,15.0,17,1,2026-01-24,15,1416.0658290671322,1474.11334557825,-8.047516511117692,1.0,1.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,1.8,1.0,1.6,0.0,0.19999999999999996,0.8,1.5,1.6,1.5,-0.8,0.0,3.6666666666666665,5.0,3.3333333333333335,3.0,0.33333333333333304,2.0,4.8,4.6,4.2,4.6,0.5999999999999996,0.0,3.2,6.1,5.4,4.4,-2.2,1.6999999999999993,8.666666666666666,6.333333333333333,8.333333333333334,11.333333333333334,0.33333333333333215,-5.000000000000001,8.6,7.0,10.0,9.6,-1.4000000000000004,-2.5999999999999996,9.7,8.3,10.5,9.6,-0.8000000000000007,-1.299999999999999,1.3333333333333333,1.0,2.3333333333333335,2.3333333333333335,-1.0000000000000002,-1.3333333333333335,1.0,1.0,2.6,1.6,-1.6,-0.6000000000000001,1.2,1.3,2.2,1.4,-1.0000000000000002,-0.09999999999999987,1.6666666666666667,8.333333333333334,3.6666666666666665,2.3333333333333335,-1.9999999999999998,6.0,3.4,6.4,2.8,4.0,0.6000000000000001,2.4000000000000004,2.7,6.1,3.1,4.2,-0.3999999999999999,1.8999999999999995
E0,2026-01-24,Fulham,Brighton,M Oliver,2,1,H,0,1,12,13,4,5,10,6,6,6,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.54,3.42,2.71,2.6,3.5,2.75,2026-01-24 15:00:00,20260124_fulham_brighton,1,0,0,3,1,12,9.0,16,2,2026-01-24,9,1502.4747197786767,1506.8889566350479,45.58576314362881,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333335,-0.6666666666666667,2.0,2.0,1.2,1.4,0.8,0.6000000000000001,1.8,1.2,1.3,1.5,0.5,-0.30000000000000004,2.0,8.0,3.0,6.0,-1.0,2.0,3.8,6.0,2.6,5.8,1.1999999999999997,0.20000000000000018,4.7,5.8,4.6,4.5,0.10000000000000053,1.2999999999999998,9.0,6.333333333333333,15.666666666666666,8.0,-6.666666666666666,-1.666666666666667,8.2,6.8,14.4,8.6,-6.200000000000001,-1.7999999999999998,10.1,9.3,13.2,9.5,-3.0999999999999996,-0.1999999999999993,3.0,2.6666666666666665,4.666666666666667,2.0,-1.666666666666667,0.6666666666666665,1.8,1.8,3.4,1.4,-1.5999999999999999,0.40000000000000013,1.8,1.8,3.6,1.9,-1.8,-0.09999999999999987,2.6666666666666665,3.3333333333333335,4.0,5.333333333333333,-1.3333333333333335,-1.9999999999999996,3.6,3.8,3.8,4.6,-0.19999999999999973,-0.7999999999999998,3.6,3.4,3.8,4.5,-0.19999999999999973,-1.1
E0,2026-01-24,Man City,Wolves,F Hallam,2,0,H,2,0,11,11,4,1,16,14,4,6,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.21,6.68,12.0,1.24,7.5,15.0,2026-01-24 15:00:00,20260124_mancity_wolves,1,0,0,2,0,10,5.0,30,4,2026-01-24,5,1560.7567612018686,1394.6475936365518,216.10916756531674,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666667,-0.6666666666666666,2.2,0.8,0.8,1.4,1.4000000000000001,-0.5999999999999999,2.7,0.6,0.5,1.7,2.2,-1.1,6.666666666666667,1.3333333333333333,5.0,5.333333333333333,1.666666666666667,-4.0,6.8,2.0,3.6,6.2,3.1999999999999997,-4.2,7.4,3.0,3.5,7.4,3.9000000000000004,-4.4,11.333333333333334,13.333333333333334,13.333333333333334,9.0,-2.0,4.333333333333334,12.0,12.2,15.2,9.4,-3.1999999999999993,2.799999999999999,10.3,11.6,14.4,9.6,-4.1,2.0,1.6666666666666667,3.3333333333333335,2.0,0.3333333333333333,-0.33333333333333326,3.0,2.0,2.2,2.8,0.2,-0.7999999999999998,2.0,1.5,2.2,2.5,0.7,-1.0,1.5000000000000002,5.666666666666667,3.0,4.0,4.0,1.666666666666667,-1.0,6.4,2.8,3.6,4.0,2.8000000000000003,-1.2000000000000002,6.7,2.5,2.9,4.3,3.8000000000000003,-1.7999999999999998
E0,2026-01-24,Bournemouth,Liverpool,M Salisbury,3,2,H,2,1,12,14,5,4,7,7,3,11,1,1,0,0,2025-26,EPL_2025-26.csv,17:30,3.73,3.87,1.89,3.85,4.0,1.92,2026-01-24 17:30:00,20260124_bournemouth_liverpool,1,0,0,5,1,14,9.0,14,2,2026-01-24,9,1489.1648202273334,1526.0105901443453,13.154230082988079,2.0,2.0,1.3333333333333333,1.0,0.6666666666666667,1.0,1.2,1.4,1.8,1.2,-0.6000000000000001,0.19999999999999996,1.5,1.1,1.4,1.6,0.10000000000000009,-0.5,5.0,5.0,4.666666666666667,2.6666666666666665,0.33333333333333304,2.3333333333333335,4.2,4.2,4.0,4.0,0.20000000000000018,0.20000000000000018,4.9,3.6,5.2,4.2,-0.2999999999999998,-0.6000000000000001,14.333333333333334,9.666666666666666,6.666666666666667,10.0,7.666666666666667,-0.3333333333333339,14.4,11.2,9.6,11.2,4.800000000000001,0.0,12.9,10.3,9.8,10.5,3.0999999999999996,-0.1999999999999993,2.3333333333333335,1.6666666666666667,2.0,2.0,0.3333333333333335,-0.33333333333333326,2.0,2.0,1.8,2.0,0.19999999999999996,0.0,2.2,1.9,2.2,1.6,0.0,0.2999999999999998,2.3333333333333335,3.3333333333333335,2.0,3.3333333333333335,0.3333333333333335,0.0,2.8,3.4,3.6,3.0,-0.8000000000000003,0.3999999999999999,4.2,3.0,3.4,4.2,0.8000000000000003,-1.2000000000000002
